,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
104,105,140,4,2015-09-17,1.0,1,0,0,8973.8
105,106,141,4,2015-09-17,1.0,1,0,0,9044.6
106,107,142,4,2015-09-17,1.0,1,0,0,8594.2
107,108,143,4,2015-09-17,1.0,1,0,0,0.0
108,109,144,4,2015-09-17,1.0,1,0,0,6113.4
109,110,145,4,2015-09-17,1.0,1,0,0,9875.4
110,111,146,4,2015-09-17,1.0,1,0,0,11014.4
111,112,147,4,2015-09-17,1.0,1,0,0,10833.2
112,113,149,4,2015-09-17,1.0,1,0,0,12966.2
113,114,150,4,2015-09-17,1.0,1,0,0,14329.0
114,115,152,4,2015-09-17,1.0,1,0,0,0.0
115,116,153,4,2015-09-17,1.0,1,0,0,5917.4
116,117,154,4,2015-09-17,1.0,1,0,0,9171.2
117,118,155,4,2015-09-17,1.0,1,0,0,8450.8
118,119,157,4,2015-09-17,1.0,1,0,0,8410.8
119,120,158,4,2015-09-17,1.0,1,0,0,9226.2
120,121,159,4,2015-09-17,1.0,1,0,0,9813.2
121,122,160,4,2015-09-17,1.0,1,0,0,0.0
122,123,161,4,2015-09-17,1.0,1,0,0,6664.4
123,124,162,4,2015-09-17,1.0,1,0,0,10853.8
124,125,164,4,2015-09-17,1.0,1,0,0,10643.4
125,126,165,4,2015-09-17,1.0,1,0,0,10538.0
126,127,166,4,2015-09-17,1.0,1,0,0,11876.4
127,128,168,4,2015-09-17,1.0,1,0,0,13402.6
128,129,169,4,2015-09-17,1.0,1,0,0,0.0
129,130,170,4,2015-09-17,1.0,1,0,0,6778.6
130,131,171,4,2015-09-17,1.0,1,0,0,9770.0
131,132,172,4,2015-09-17,1.0,1,0,0,9222.6
132,133,174,4,2015-09-17,1.0,1,0,0,9126.0
133,134,175,4,2015-09-17,1.0,1,0,0,9847.0
134,135,176,4,2015-09-17,1.0,1,0,0,8784.6
135,136,179,4,2015-09-17,1.0,1,0,0,0.0
136,137,180,4,2015-09-17,1.0,1,0,0,7364.2
137,138,181,4,2015-09-17,1.0,1,0,0,10493.6
138,139,182,4,2015-09-17,1.0,1,0,0,11138.2
139,140,183,4,2015-09-17,1.0,1,0,0,10226.4
140,141,184,4,2015-09-17,1.0,1,0,0,12154.2
141,142,186,4,2015-09-17,1.0,1,0,0,13364.4
142,143,187,4,2015-09-17,1.0,1,0,0,0.0
143,144,188,4,2015-09-17,1.0,1,0,0,6113.4
144,145,189,4,2015-09-17,1.0,1,0,0,8452.2
145,146,190,4,2015-09-17,1.0,1,0,0,8107.2
146,147,191,4,2015-09-17,1.0,1,0,0,8493.0
147,148,192,4,2015-09-17,1.0,1,0,0,9383.8
148,149,193,4,2015-09-17,1.0,1,0,0,0.0
149,150,194,4,2015-09-17,1.0,1,0,0,3707.0
150,151,195,4,2015-09-17,1.0,1,0,0,5829.8
151,152,197,4,2015-09-17,1.0,1,0,0,5816.6
152,153,199,4,2015-09-17,1.0,1,0,0,5287.2
153,154,200,4,2015-09-17,1.0,1,0,0,5356.4
154,155,201,4,2015-09-17,1.0,1,0,0,5756.8
155,156,202,4,2015-09-17,1.0,1,0,0,0.0
156,157,204,4,2015-09-17,1.0,1,0,0,3759.8
157,158,206,4,2015-09-17,1.0,1,0,0,6638.2
158,159,207,4,2015-09-17,1.0,1,0,0,8495.2
159,160,209,4,2015-09-17,1.0,1,0,0,7788.2
160,161,210,4,2015-09-17,1.0,1,0,0,8089.6
161,162,212,4,2015-09-17,1.0,1,0,0,9766.2
162,163,213,4,2015-09-17,1.0,1,0,0,0.0
163,164,214,4,2015-09-17,1.0,1,0,0,3999.8
164,165,215,4,2015-09-17,1.0,1,0,0,6037.2
165,166,216,4,2015-09-17,1.0,1,0,0,5534.0
166,167,217,4,2015-09-17,1.0,1,0,0,5610.6
167,168,218,4,2015-09-17,1.0,1,0,0,5725.8
168,169,219,4,2015-09-17,1.0,1,0,0,5102.2
169,170,220,4,2015-09-17,1.0,1,0,0,0.0
170,171,221,4,2015-09-17,1.0,1,0,0,3211.2
171,172,224,4,2015-09-17,1.0,1,0,0,6230.8
172,173,226,4,2015-09-17,1.0,1,0,0,8452.2
173,174,227,4,2015-09-17,1.0,1,0,0,7419.8
174,175,228,4,2015-09-17,1.0,1,0,0,7640.8
175,176,229,4,2015-09-17,1.0,1,0,0,9347.6
176,177,230,4,2015-09-17,1.0,1,0,0,0.0
177,178,231,4,2015-09-17,1.0,1,0,0,3689.6
178,179,233,4,2015-09-17,1.0,1,0,0,5889.4
179,180,234,4,2015-09-17,1.0,1,0,0,5883.2
180,181,235,4,2015-09-17,1.0,1,0,0,5399.0
181,182,238,4,2015-09-17,1.0,1,0,0,5569.0
182,183,239,4,2015-09-17,1.0,1,0,0,5677.4
183,184,241,4,2015-09-17,1.0,1,0,0,0.0
184,185,242,4,2015-09-17,1.0,1,0,0,3659.8
185,186,243,4,2015-09-17,1.0,1,0,0,6602.2
186,187,244,4,2015-09-17,1.0,1,0,0,8632.8
187,188,245,4,2015-09-17,1.0,1,0,0,7794.4
188,189,246,4,2015-09-17,1.0,1,0,0,7270.8
189,190,247,4,2015-09-17,1.0,1,0,0,9644.6
190,191,248,4,2015-09-17,1.0,1,0,0,0.0
191,192,249,4,2015-09-17,1.0,1,0,0,4039.0
192,193,250,4,2015-09-17,1.0,1,0,0,7235.2
193,194,251,4,2015-09-17,1.0,1,0,0,7113.0
194,195,252,4,2015-09-17,1.0,1,0,0,7935.6
195,196,253,4,2015-09-17,1.0,1,0,0,9817.6
196,197,254,4,2015-09-17,1.0,1,0,0,0.0
197,198,255,4,2015-09-17,1.0,1,0,0,5602.6
198,199,256,4,2015-09-17,1.0,1,0,0,5633.4
199,200,258,4,2015-09-17,1.0,1,0,0,6142.2
200,201,259,4,2015-09-17,1.0,1,0,0,6174.6
201,202,262,4,2015-09-17,1.0,1,0,0,6387.6
202,203,263,4,2015-09-17,1.0,1,0,0,7156.0
203,204,265,4,2015-09-17,1.0,1,0,0,0.0
204,205,267,4,2015-09-17,1.0,1,0,0,6373.4
205,206,268,4,2015-09-17,1.0,1,0,0,8701.8
206,207,269,4,2015-09-17,1.0,1,0,0,8911.8
207,208,272,4,2015-09-17,1.0,1,0,0,8077.4
208,209,273,4,2015-09-17,1.0,1,0,0,8362.0
209,210,274,4,2015-09-17,1.0,1,0,0,10898.8
210,211,275,4,2015-09-17,1.0,1,0,0,0.0
211,212,277,4,2015-09-17,1.0,1,0,0,5575.0
212,213,278,4,2015-09-17,1.0,1,0,0,5985.0
213,214,279,4,2015-09-17,1.0,1,0,0,5946.2
214,215,280,4,2015-09-17,1.0,1,0,0,5962.0
215,216,281,4,2015-09-17,1.0,1,0,0,5773.2
216,217,283,4,2015-09-17,1.0,1,0,0,6809.6
217,218,284,4,2015-09-17,1.0,1,0,0,0.0
218,219,285,4,2015-09-17,1.0,1,0,0,5980.2
219,220,287,4,2015-09-17,1.0,1,0,0,7472.8
220,221,288,4,2015-09-17,1.0,1,0,0,7411.2
221,222,289,4,2015-09-17,1.0,1,0,0,7516.2
222,223,290,4,2015-09-17,1.0,1,0,0,8797.0
223,224,294,4,2015-09-17,1.0,1,0,0,9838.0
224,225,295,4,2015-09-17,1.0,1,0,0,0.0
225,226,296,4,2015-09-17,1.0,1,0,0,6600.6
226,227,297,4,2015-09-17,1.0,1,0,0,6554.4
227,228,298,4,2015-09-17,1.0,1,0,0,6260.6
228,229,299,4,2015-09-17,1.0,1,0,0,5676.4
229,230,300,4,2015-09-17,1.0,1,0,0,5676.4
230,231,301,4,2015-09-17,1.0,1,0,0,8383.0
231,232,302,4,2015-09-17,1.0,1,0,0,0.0
232,233,303,4,2015-09-17,1.0,1,0,0,6322.0
233,234,304,4,2015-09-17,1.0,1,0,0,7394.4
234,235,305,4,2015-09-17,1.0,1,0,0,7553.0
235,236,306,4,2015-09-17,1.0,1,0,0,8662.2
236,237,308,4,2015-09-17,1.0,1,0,0,7697.0
237,238,309,4,2015-09-17,1.0,1,0,0,10419.2
238,239,310,4,2015-09-17,1.0,1,0,0,0.0
239,240,311,4,2015-09-17,1.0,1,0,0,6373.4
240,241,312,4,2015-09-17,1.0,1,0,0,5716.2
241,242,314,4,2015-09-17,1.0,1,0,0,6055.2
242,243,315,4,2015-09-17,1.0,1,0,0,6508.8
243,244,316,4,2015-09-17,1.0,1,0,0,7583.0
244,245,317,4,2015-09-17,1.0,1,0,0,0.0
245,246,319,4,2015-09-17,1.0,1,0,0,4830.0
246,247,320,4,2015-09-17,1.0,1,0,0,5610.6
247,248,323,4,2015-09-17,1.0,1,0,0,5175.8
248,249,325,4,2015-09-17,1.0,1,0,0,4867.4
249,250,326,4,2015-09-17,1.0,1,0,0,4971.2
250,251,328,4,2015-09-17,1.0,1,0,0,5876.2
251,252,329,4,2015-09-17,1.0,1,0,0,0.0
252,253,330,4,2015-09-17,1.0,1,0,0,5050.4
253,254,331,4,2015-09-17,1.0,1,0,0,5749.8
254,255,333,4,2015-09-17,1.0,1,0,0,6317.0
255,256,334,4,2015-09-17,1.0,1,0,0,7720.4
256,257,335,4,2015-09-17,1.0,1,0,0,7929.4
257,258,336,4,2015-09-17,1.0,1,0,0,7668.0
258,259,337,4,2015-09-17,1.0,1,0,0,0.0
259,260,338,4,2015-09-17,1.0,1,0,0,4642.6
260,261,339,4,2015-09-17,1.0,1,0,0,5907.8
261,262,340,4,2015-09-17,1.0,1,0,0,5377.8
262,263,341,4,2015-09-17,1.0,1,0,0,5464.8
263,264,342,4,2015-09-17,1.0,1,0,0,5319.6
264,265,343,4,2015-09-17,1.0,1,0,0,5205.2
265,266,344,4,2015-09-17,1.0,1,0,0,0.0
266,267,345,4,2015-09-17,1.0,1,0,0,4396.0
267,268,346,4,2015-09-17,1.0,1,0,0,5120.0
268,269,347,4,2015-09-17,1.0,1,0,0,5403.8
269,270,348,4,2015-09-17,1.0,1,0,0,5390.6
270,271,350,4,2015-09-17,1.0,1,0,0,7047.8
271,272,351,4,2015-09-17,1.0,1,0,0,6450.0
272,273,352,4,2015-09-17,1.0,1,0,0,0.0
273,274,353,4,2015-09-17,1.0,1,0,0,5122.2
274,275,354,4,2015-09-17,1.0,1,0,0,5609.0
275,276,355,4,2015-09-17,1.0,1,0,0,5557.2
276,277,356,4,2015-09-17,1.0,1,0,0,5342.2
277,278,358,4,2015-09-17,1.0,1,0,0,5366.2
278,279,359,4,2015-09-17,1.0,1,0,0,5808.2
279,280,362,4,2015-09-17,1.0,1,0,0,0.0
280,281,364,4,2015-09-17,1.0,1,0,0,4795.0
281,282,365,4,2015-09-17,1.0,1,0,0,5765.8
282,283,367,4,2015-09-17,1.0,1,0,0,5903.4
283,284,368,4,2015-09-17,1.0,1,0,0,6119.8
284,285,369,4,2015-09-17,1.0,1,0,0,6643.6
285,286,370,4,2015-09-17,1.0,1,0,0,7166.4
286,287,371,4,2015-09-17,1.0,1,0,0,0.0
287,288,372,4,2015-09-17,1.0,1,0,0,5545.2
288,289,373,4,2015-09-17,1.0,1,0,0,8276.2
289,290,377,4,2015-09-17,1.0,1,0,0,8919.8
290,291,378,4,2015-09-17,1.0,1,0,0,8717.2
291,292,379,4,2015-09-17,1.0,1,0,0,9117.8
292,293,380,4,2015-09-17,1.0,1,0,0,0.0
293,294,383,4,2015-09-17,1.0,1,0,0,5594.0
294,295,385,4,2015-09-17,1.0,1,0,0,6900.4
295,296,386,4,2015-09-17,1.0,1,0,0,6867.0
296,297,387,4,2015-09-17,1.0,1,0,0,6862.0
297,298,388,4,2015-09-17,1.0,1,0,0,7176.6
298,299,389,4,2015-09-17,1.0,1,0,0,9152.6
299,300,391,4,2015-09-17,1.0,1,0,0,0.0
300,301,392,4,2015-09-17,1.0,1,0,0,5991.2
301,302,393,4,2015-09-17,1.0,1,0,0,7501.8
302,303,394,4,2015-09-17,1.0,1,0,0,8498.8
303,304,395,4,2015-09-17,1.0,1,0,0,9464.4
304,305,397,4,2015-09-17,1.0,1,0,0,9272.6
305,306,398,4,2015-09-17,1.0,1,0,0,11287.6
306,307,399,4,2015-09-17,1.0,1,0,0,0.0
307,308,403,4,2015-09-17,1.0,1,0,0,6102.4
308,309,404,4,2015-09-17,1.0,1,0,0,8900.2
309,310,405,4,2015-09-17,1.0,1,0,0,7422.2
310,311,406,4,2015-09-17,1.0,1,0,0,8782.0
311,312,407,4,2015-09-17,1.0,1,0,0,7526.6
312,313,408,4,2015-09-17,1.0,1,0,0,6932.8
313,314,409,4,2015-09-17,1.0,1,0,0,0.0
314,315,410,4,2015-09-17,1.0,1,0,0,5531.6
315,316,411,4,2015-09-17,1.0,1,0,0,7985.0
316,317,412,4,2015-09-17,1.0,1,0,0,7581.0
317,318,413,4,2015-09-17,1.0,1,0,0,9002.8
318,319,414,4,2015-09-17,1.0,1,0,0,9111.4
319,320,415,4,2015-09-17,1.0,1,0,0,9923.0
320,321,416,4,2015-09-17,1.0,1,0,0,0.0
321,322,417,4,2015-09-17,1.0,1,0,0,5420.8
322,323,418,4,2015-09-17,1.0,1,0,0,7599.8
323,324,420,4,2015-09-17,1.0,1,0,0,6652.0
324,325,421,4,2015-09-17,1.0,1,0,0,6906.0
325,326,422,4,2015-09-17,1.0,1,0,0,7354.6
326,327,424,4,2015-09-17,1.0,1,0,0,7549.0
327,328,425,4,2015-09-17,1.0,1,0,0,0.0
328,329,426,4,2015-09-17,1.0,1,0,0,5112.0
329,330,427,4,2015-09-17,1.0,1,0,0,7792.2
330,331,428,4,2015-09-17,1.0,1,0,0,8358.0
331,332,429,4,2015-09-17,1.0,1,0,0,9369.4
332,333,430,4,2015-09-17,1.0,1,0,0,9342.0
333,334,431,4,2015-09-17,1.0,1,0,0,10845.4
334,335,432,4,2015-09-17,1.0,1,0,0,0.0
335,336,433,4,2015-09-17,1.0,1,0,0,6195.0
336,337,434,4,2015-09-17,1.0,1,0,0,7967.0
337,338,435,4,2015-09-17,1.0,1,0,0,10008.0
338,339,440,4,2015-09-17,1.0,1,0,0,9282.0
339,340,441,4,2015-09-17,1.0,1,0,0,11344.8
340,341,442,4,2015-09-17,1.0,1,0,0,0.0
341,342,445,4,2015-09-17,1.0,1,0,0,5845.4
342,343,446,4,2015-09-17,1.0,1,0,0,6027.0
343,344,447,4,2015-09-17,1.0,1,0,0,5979.4
344,345,448,4,2015-09-17,1.0,1,0,0,5781.4
345,346,449,4,2015-09-17,1.0,1,0,0,5696.8
346,347,450,4,2015-09-17,1.0,1,0,0,6172.4
347,348,451,4,2015-09-17,1.0,1,0,0,0.0
348,349,452,4,2015-09-17,1.0,1,0,0,5381.0
349,350,453,4,2015-09-17,1.0,1,0,0,7980.0
350,351,455,4,2015-09-17,1.0,1,0,0,8864.6
351,352,456,4,2015-09-17,1.0,1,0,0,8870.2
352,353,457,4,2015-09-17,1.0,1,0,0,8197.8
353,354,458,4,2015-09-17,1.0,1,0,0,14976.4
354,355,459,4,2015-09-17,1.0,1,0,0,0.0
355,356,461,4,2015-09-17,1.0,1,0,0,6478.4
356,357,463,4,2015-09-17,1.0,1,0,0,6763.4
357,358,465,4,2015-09-17,1.0,1,0,0,8886.0
358,359,466,4,2015-09-17,1.0,1,0,0,5987.2
359,360,467,4,2015-09-17,1.0,1,0,0,6089.8
360,361,468,4,2015-09-17,1.0,1,0,0,6750.4
361,362,470,4,2015-09-17,1.0,1,0,0,0.0
362,363,471,4,2015-09-17,1.0,1,0,0,6012.4
363,364,472,4,2015-09-17,1.0,1,0,0,7914.4
364,365,473,4,2015-09-17,1.0,1,0,0,8180.0
365,366,475,4,2015-09-17,1.0,1,0,0,9616.2
366,367,477,4,2015-09-17,1.0,1,0,0,9690.0
367,368,481,4,2015-09-17,1.0,1,0,0,10476.2
368,369,484,4,2015-09-17,1.0,1,0,0,0.0
369,370,485,4,2015-09-17,1.0,1,0,0,6100.8
370,371,486,4,2015-09-17,1.0,1,0,0,6109.0
371,372,487,4,2015-09-17,1.0,1,0,0,6090.8
372,373,488,4,2015-09-17,1.0,1,0,0,5872.0
373,374,490,4,2015-09-17,1.0,1,0,0,5966.8
374,375,491,4,2015-09-17,1.0,1,0,0,6092.6
375,376,492,4,2015-09-17,1.0,1,0,0,0.0
376,377,493,4,2015-09-17,1.0,1,0,0,5326.0
377,378,495,4,2015-09-17,1.0,1,0,0,8404.2
378,379,497,4,2015-09-17,1.0,1,0,0,8519.8
379,380,498,4,2015-09-17,1.0,1,0,0,9290.2
380,381,499,4,2015-09-17,1.0,1,0,0,8954.2
381,382,500,4,2015-09-17,1.0,1,0,0,11134.0
382,383,501,4,2015-09-17,1.0,1,0,0,0.0
383,384,502,4,2015-09-17,1.0,1,0,0,5318.2
384,385,504,4,2015-09-17,1.0,1,0,0,5692.2
385,386,505,4,2015-09-17,1.0,1,0,0,7933.8
386,387,506,4,2015-09-17,1.0,1,0,0,7104.2
387,388,507,4,2015-09-17,1.0,1,0,0,7900.0
388,389,508,4,2015-09-17,1.0,1,0,0,0.0
389,390,509,4,2015-09-17,1.0,1,0,0,4355.4
390,391,510,4,2015-09-17,1.0,1,0,0,3588.2
391,392,511,4,2015-09-17,1.0,1,0,0,3544.8
392,393,512,4,2015-09-17,1.0,1,0,0,3531.4
393,394,514,4,2015-09-17,1.0,1,0,0,3620.8
394,395,515,4,2015-09-17,1.0,1,0,0,3385.0
395,396,516,4,2015-09-17,1.0,1,0,0,0.0
396,397,517,4,2015-09-17,1.0,1,0,0,3911.8
397,398,518,4,2015-09-17,1.0,1,0,0,7263.8
398,399,519,4,2015-09-17,1.0,1,0,0,6474.0
399,400,520,4,2015-09-17,1.0,1,0,0,6628.4
400,401,521,4,2015-09-17,1.0,1,0,0,6803.6
401,402,522,4,2015-09-17,1.0,1,0,0,8113.8
402,403,524,4,2015-09-17,1.0,1,0,0,0.0
403,404,527,4,2015-09-17,1.0,1,0,0,4718.0
404,405,528,4,2015-09-17,1.0,1,0,0,4302.4
405,406,529,4,2015-09-17,1.0,1,0,0,4518.6
406,407,530,4,2015-09-17,1.0,1,0,0,4931.4
407,408,531,4,2015-09-17,1.0,1,0,0,4428.8
408,409,532,4,2015-09-17,1.0,1,0,0,3278.6
409,410,533,4,2015-09-17,1.0,1,0,0,0.0
410,411,534,4,2015-09-17,1.0,1,0,0,4666.0
411,412,535,4,2015-09-17,1.0,1,0,0,6116.0
412,413,536,4,2015-09-17,1.0,1,0,0,5073.8
413,414,537,4,2015-09-17,1.0,1,0,0,6584.8
414,415,538,4,2015-09-17,1.0,1,0,0,6443.4
415,416,539,4,2015-09-17,1.0,1,0,0,7716.4
416,417,540,4,2015-09-17,1.0,1,0,0,0.0
417,418,541,4,2015-09-17,1.0,1,0,0,0.0
418,419,542,4,2015-09-17,1.0,1,0,0,3755.0
419,420,543,4,2015-09-17,1.0,1,0,0,4061.2
420,421,545,4,2015-09-17,1.0,1,0,0,3599.4
421,422,547,4,2015-09-17,1.0,1,0,0,3499.0
422,423,548,4,2015-09-17,1.0,1,0,0,3383.6
423,424,549,4,2015-09-17,1.0,1,0,0,0.0
424,425,550,4,2015-09-17,1.0,1,0,0,0.0
425,426,551,4,2015-09-17,1.0,1,0,0,7263.8
426,427,552,4,2015-09-17,1.0,1,0,0,6624.2
427,428,553,4,2015-09-17,1.0,1,0,0,7262.8
428,429,554,4,2015-09-17,1.0,1,0,0,6315.0
429,430,555,4,2015-09-17,1.0,1,0,0,7601.6
430,431,557,4,2015-09-17,1.0,1,0,0,0.0
431,432,558,4,2015-09-17,1.0,1,0,0,5542.8
432,433,561,4,2015-09-17,1.0,1,0,0,5884.4
433,434,562,4,2015-09-17,1.0,1,0,0,6317.6
434,435,563,4,2015-09-17,1.0,1,0,0,6614.6
435,436,564,4,2015-09-17,1.0,1,0,0,8136.6
436,437,565,4,2015-09-17,1.0,1,0,0,0.0
437,438,566,4,2015-09-17,1.0,1,0,0,3617.4
438,439,567,4,2015-09-17,1.0,1,0,0,4680.8
439,440,568,4,2015-09-17,1.0,1,0,0,4784.8
440,441,570,4,2015-09-17,1.0,1,0,0,4558.0
441,442,571,4,2015-09-17,1.0,1,0,0,4658.6
442,443,572,4,2015-09-17,1.0,1,0,0,5773.4
443,444,573,4,2015-09-17,1.0,1,0,0,0.0
444,445,574,4,2015-09-17,1.0,1,0,0,3660.4
445,446,575,4,2015-09-17,1.0,1,0,0,6236.6
446,447,577,4,2015-09-17,1.0,1,0,0,6524.0
447,448,578,4,2015-09-17,1.0,1,0,0,6247.6
448,449,579,4,2015-09-17,1.0,1,0,0,6541.6
449,450,580,4,2015-09-17,1.0,1,0,0,11569.2
450,451,581,4,2015-09-17,1.0,1,0,0,0.0
451,452,582,4,2015-09-17,1.0,1,0,0,3793.6
452,453,584,4,2015-09-17,1.0,1,0,0,4904.8
453,454,585,4,2015-09-17,1.0,1,0,0,4476.8
454,455,586,4,2015-09-17,1.0,1,0,0,4236.4
455,456,587,4,2015-09-17,1.0,1,0,0,4198.0
456,457,588,4,2015-09-17,1.0,1,0,0,5101.0
457,458,589,4,2015-09-17,1.0,1,0,0,0.0
458,459,590,4,2015-09-17,1.0,1,0,0,3524.6
459,460,591,4,2015-09-17,1.0,1,0,0,5942.8
460,461,592,4,2015-09-17,1.0,1,0,0,5926.2
461,462,593,4,2015-09-17,1.0,1,0,0,6230.2
462,463,597,4,2015-09-17,1.0,1,0,0,6810.4
463,464,598,4,2015-09-17,1.0,1,0,0,8643.4
464,465,600,4,2015-09-17,1.0,1,0,0,0.0
465,466,601,4,2015-09-17,1.0,1,0,0,3396.4
