,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
124,125,164,4,2015-09-17,1.0,1,0,0,10350.4
125,126,165,4,2015-09-17,1.0,1,0,0,9955.2
126,127,166,4,2015-09-17,1.0,1,0,0,11186.8
127,128,168,4,2015-09-17,1.0,1,0,0,13404.0
128,129,169,4,2015-09-17,1.0,1,0,0,0.0
129,130,170,4,2015-09-17,1.0,1,0,0,6658.4
130,131,171,4,2015-09-17,1.0,1,0,0,8382.6
131,132,172,4,2015-09-17,1.0,1,0,0,8407.4
132,133,174,4,2015-09-17,1.0,1,0,0,7650.4
133,134,175,4,2015-09-17,1.0,1,0,0,8672.8
134,135,176,4,2015-09-17,1.0,1,0,0,9580.8
135,136,179,4,2015-09-17,1.0,1,0,0,0.0
136,137,180,4,2015-09-17,1.0,1,0,0,8220.2
137,138,181,4,2015-09-17,1.0,1,0,0,10928.4
138,139,182,4,2015-09-17,1.0,1,0,0,10844.2
139,140,183,4,2015-09-17,1.0,1,0,0,10217.0
140,141,184,4,2015-09-17,1.0,1,0,0,12924.6
141,142,186,4,2015-09-17,1.0,1,0,0,14596.6
142,143,187,4,2015-09-17,1.0,1,0,0,0.0
143,144,188,4,2015-09-17,1.0,1,0,0,6559.0
144,145,189,4,2015-09-17,1.0,1,0,0,8448.4
145,146,190,4,2015-09-17,1.0,1,0,0,7782.4
146,147,191,4,2015-09-17,1.0,1,0,0,8269.0
147,148,192,4,2015-09-17,1.0,1,0,0,9140.2
148,149,193,4,2015-09-17,1.0,1,0,0,0.0
149,150,194,4,2015-09-17,1.0,1,0,0,3618.4
150,151,195,4,2015-09-17,1.0,1,0,0,5755.0
151,152,197,4,2015-09-17,1.0,1,0,0,5568.6
152,153,199,4,2015-09-17,1.0,1,0,0,5121.6
153,154,200,4,2015-09-17,1.0,1,0,0,5389.2
154,155,201,4,2015-09-17,1.0,1,0,0,5975.0
155,156,202,4,2015-09-17,1.0,1,0,0,0.0
156,157,204,4,2015-09-17,1.0,1,0,0,3442.8
157,158,206,4,2015-09-17,1.0,1,0,0,6282.6
158,159,207,4,2015-09-17,1.0,1,0,0,7777.2
159,160,209,4,2015-09-17,1.0,1,0,0,7560.2
160,161,210,4,2015-09-17,1.0,1,0,0,7764.4
161,162,212,4,2015-09-17,1.0,1,0,0,9433.4
162,163,213,4,2015-09-17,1.0,1,0,0,0.0
163,164,214,4,2015-09-17,1.0,1,0,0,4077.2
164,165,215,4,2015-09-17,1.0,1,0,0,5921.4
165,166,216,4,2015-09-17,1.0,1,0,0,5590.2
166,167,217,4,2015-09-17,1.0,1,0,0,5111.6
167,168,218,4,2015-09-17,1.0,1,0,0,5467.0
168,169,219,4,2015-09-17,1.0,1,0,0,5506.0
169,170,220,4,2015-09-17,1.0,1,0,0,0.0
170,171,221,4,2015-09-17,1.0,1,0,0,3240.2
171,172,224,4,2015-09-17,1.0,1,0,0,6212.0
172,173,226,4,2015-09-17,1.0,1,0,0,8476.2
173,174,227,4,2015-09-17,1.0,1,0,0,7202.6
174,175,228,4,2015-09-17,1.0,1,0,0,7471.6
175,176,229,4,2015-09-17,1.0,1,0,0,9227.0
176,177,230,4,2015-09-17,1.0,1,0,0,0.0
177,178,231,4,2015-09-17,1.0,1,0,0,3390.4
178,179,233,4,2015-09-17,1.0,1,0,0,5515.2
179,180,234,4,2015-09-17,1.0,1,0,0,5646.4
180,181,235,4,2015-09-17,1.0,1,0,0,5486.2
181,182,238,4,2015-09-17,1.0,1,0,0,5721.8
182,183,239,4,2015-09-17,1.0,1,0,0,6011.8
183,184,241,4,2015-09-17,1.0,1,0,0,0.0
184,185,242,4,2015-09-17,1.0,1,0,0,3597.0
185,186,243,4,2015-09-17,1.0,1,0,0,6279.2
186,187,244,4,2015-09-17,1.0,1,0,0,8231.8
187,188,245,4,2015-09-17,1.0,1,0,0,7385.2
188,189,246,4,2015-09-17,1.0,1,0,0,7598.2
189,190,247,4,2015-09-17,1.0,1,0,0,8485.8
190,191,248,4,2015-09-17,1.0,1,0,0,0.0
191,192,249,4,2015-09-17,1.0,1,0,0,4313.2
192,193,250,4,2015-09-17,1.0,1,0,0,7569.0
193,194,251,4,2015-09-17,1.0,1,0,0,7385.6
194,195,252,4,2015-09-17,1.0,1,0,0,7932.4
195,196,253,4,2015-09-17,1.0,1,0,0,10529.2
196,197,254,4,2015-09-17,1.0,1,0,0,0.0
197,198,255,4,2015-09-17,1.0,1,0,0,5346.6
198,199,256,4,2015-09-17,1.0,1,0,0,5541.2
199,200,258,4,2015-09-17,1.0,1,0,0,6173.8
200,201,259,4,2015-09-17,1.0,1,0,0,5877.0
201,202,262,4,2015-09-17,1.0,1,0,0,6874.4
202,203,263,4,2015-09-17,1.0,1,0,0,7028.6
203,204,265,4,2015-09-17,1.0,1,0,0,0.0
204,205,267,4,2015-09-17,1.0,1,0,0,5647.6
205,206,268,4,2015-09-17,1.0,1,0,0,8217.0
206,207,269,4,2015-09-17,1.0,1,0,0,9258.6
207,208,272,4,2015-09-17,1.0,1,0,0,8389.4
208,209,273,4,2015-09-17,1.0,1,0,0,8674.4
209,210,274,4,2015-09-17,1.0,1,0,0,11984.2
210,211,275,4,2015-09-17,1.0,1,0,0,0.0
211,212,277,4,2015-09-17,1.0,1,0,0,6563.0
212,213,278,4,2015-09-17,1.0,1,0,0,5801.8
213,214,279,4,2015-09-17,1.0,1,0,0,6260.6
214,215,280,4,2015-09-17,1.0,1,0,0,6957.0
215,216,281,4,2015-09-17,1.0,1,0,0,6362.0
216,217,283,4,2015-09-17,1.0,1,0,0,6907.8
217,218,284,4,2015-09-17,1.0,1,0,0,0.0
218,219,285,4,2015-09-17,1.0,1,0,0,5911.6
219,220,287,4,2015-09-17,1.0,1,0,0,7516.0
220,221,288,4,2015-09-17,1.0,1,0,0,7617.2
221,222,289,4,2015-09-17,1.0,1,0,0,7671.8
222,223,290,4,2015-09-17,1.0,1,0,0,8788.2
223,224,294,4,2015-09-17,1.0,1,0,0,10552.0
224,225,295,4,2015-09-17,1.0,1,0,0,0.0
225,226,296,4,2015-09-17,1.0,1,0,0,6002.6
226,227,297,4,2015-09-17,1.0,1,0,0,5943.8
227,228,298,4,2015-09-17,1.0,1,0,0,6469.0
228,229,299,4,2015-09-17,1.0,1,0,0,6121.6
229,230,300,4,2015-09-17,1.0,1,0,0,5996.2
230,231,301,4,2015-09-17,1.0,1,0,0,6649.0
231,232,302,4,2015-09-17,1.0,1,0,0,0.0
232,233,303,4,2015-09-17,1.0,1,0,0,6765.2
233,234,304,4,2015-09-17,1.0,1,0,0,8226.2
234,235,305,4,2015-09-17,1.0,1,0,0,8173.6
235,236,306,4,2015-09-17,1.0,1,0,0,7953.6
236,237,308,4,2015-09-17,1.0,1,0,0,7879.2
237,238,309,4,2015-09-17,1.0,1,0,0,11080.6
238,239,310,4,2015-09-17,1.0,1,0,0,0.0
239,240,311,4,2015-09-17,1.0,1,0,0,5647.6
240,241,312,4,2015-09-17,1.0,1,0,0,5785.6
241,242,314,4,2015-09-17,1.0,1,0,0,5999.0
242,243,315,4,2015-09-17,1.0,1,0,0,6357.8
243,244,316,4,2015-09-17,1.0,1,0,0,7518.6
244,245,317,4,2015-09-17,1.0,1,0,0,0.0
245,246,319,4,2015-09-17,1.0,1,0,0,5300.6
246,247,320,4,2015-09-17,1.0,1,0,0,5828.0
247,248,323,4,2015-09-17,1.0,1,0,0,5765.4
248,249,325,4,2015-09-17,1.0,1,0,0,4904.2
249,250,326,4,2015-09-17,1.0,1,0,0,5612.4
250,251,328,4,2015-09-17,1.0,1,0,0,5970.2
251,252,329,4,2015-09-17,1.0,1,0,0,0.0
252,253,330,4,2015-09-17,1.0,1,0,0,5384.8
253,254,331,4,2015-09-17,1.0,1,0,0,5719.8
254,255,333,4,2015-09-17,1.0,1,0,0,5858.2
255,256,334,4,2015-09-17,1.0,1,0,0,6809.0
256,257,335,4,2015-09-17,1.0,1,0,0,7063.8
257,258,336,4,2015-09-17,1.0,1,0,0,7034.2
258,259,337,4,2015-09-17,1.0,1,0,0,0.0
259,260,338,4,2015-09-17,1.0,1,0,0,5278.0
260,261,339,4,2015-09-17,1.0,1,0,0,5959.0
261,262,340,4,2015-09-17,1.0,1,0,0,5829.8
262,263,341,4,2015-09-17,1.0,1,0,0,5415.2
263,264,342,4,2015-09-17,1.0,1,0,0,5626.0
264,265,343,4,2015-09-17,1.0,1,0,0,5487.6
265,266,344,4,2015-09-17,1.0,1,0,0,0.0
266,267,345,4,2015-09-17,1.0,1,0,0,5194.2
267,268,346,4,2015-09-17,1.0,1,0,0,5661.6
268,269,347,4,2015-09-17,1.0,1,0,0,5472.2
269,270,348,4,2015-09-17,1.0,1,0,0,5833.8
270,271,350,4,2015-09-17,1.0,1,0,0,5557.2
271,272,351,4,2015-09-17,1.0,1,0,0,7124.2
272,273,352,4,2015-09-17,1.0,1,0,0,0.0
273,274,353,4,2015-09-17,1.0,1,0,0,5235.6
274,275,354,4,2015-09-17,1.0,1,0,0,6052.4
275,276,355,4,2015-09-17,1.0,1,0,0,5971.2
276,277,356,4,2015-09-17,1.0,1,0,0,5523.4
277,278,358,4,2015-09-17,1.0,1,0,0,5418.4
278,279,359,4,2015-09-17,1.0,1,0,0,5843.6
279,280,362,4,2015-09-17,1.0,1,0,0,0.0
280,281,364,4,2015-09-17,1.0,1,0,0,5235.6
281,282,365,4,2015-09-17,1.0,1,0,0,5815.4
282,283,367,4,2015-09-17,1.0,1,0,0,5861.8
283,284,368,4,2015-09-17,1.0,1,0,0,5856.8
284,285,369,4,2015-09-17,1.0,1,0,0,6394.8
285,286,370,4,2015-09-17,1.0,1,0,0,7143.6
286,287,371,4,2015-09-17,1.0,1,0,0,0.0
287,288,372,4,2015-09-17,1.0,1,0,0,5656.6
288,289,373,4,2015-09-17,1.0,1,0,0,8258.2
289,290,377,4,2015-09-17,1.0,1,0,0,9099.6
290,291,378,4,2015-09-17,1.0,1,0,0,9157.4
291,292,379,4,2015-09-17,1.0,1,0,0,9806.2
292,293,380,4,2015-09-17,1.0,1,0,0,0.0
293,294,383,4,2015-09-17,1.0,1,0,0,5747.0
294,295,385,4,2015-09-17,1.0,1,0,0,6799.2
295,296,386,4,2015-09-17,1.0,1,0,0,7061.4
296,297,387,4,2015-09-17,1.0,1,0,0,7035.6
297,298,388,4,2015-09-17,1.0,1,0,0,6808.0
298,299,389,4,2015-09-17,1.0,1,0,0,6956.8
299,300,391,4,2015-09-17,1.0,1,0,0,0.0
300,301,392,4,2015-09-17,1.0,1,0,0,5684.8
301,302,393,4,2015-09-17,1.0,1,0,0,7501.8
302,303,394,4,2015-09-17,1.0,1,0,0,8299.4
303,304,395,4,2015-09-17,1.0,1,0,0,10588.2
304,305,397,4,2015-09-17,1.0,1,0,0,10635.4
305,306,398,4,2015-09-17,1.0,1,0,0,11964.8
306,307,399,4,2015-09-17,1.0,1,0,0,0.0
307,308,403,4,2015-09-17,1.0,1,0,0,6311.8
308,309,404,4,2015-09-17,1.0,1,0,0,8350.2
309,310,405,4,2015-09-17,1.0,1,0,0,7459.6
310,311,406,4,2015-09-17,1.0,1,0,0,9097.6
311,312,407,4,2015-09-17,1.0,1,0,0,9001.4
312,313,408,4,2015-09-17,1.0,1,0,0,8380.6
313,314,409,4,2015-09-17,1.0,1,0,0,0.0
314,315,410,4,2015-09-17,1.0,1,0,0,5819.6
315,316,411,4,2015-09-17,1.0,1,0,0,8035.0
316,317,412,4,2015-09-17,1.0,1,0,0,7752.4
317,318,413,4,2015-09-17,1.0,1,0,0,8744.0
318,319,414,4,2015-09-17,1.0,1,0,0,9022.0
319,320,415,4,2015-09-17,1.0,1,0,0,9536.2
320,321,416,4,2015-09-17,1.0,1,0,0,0.0
321,322,417,4,2015-09-17,1.0,1,0,0,5670.6
322,323,418,4,2015-09-17,1.0,1,0,0,7285.6
323,324,420,4,2015-09-17,1.0,1,0,0,7021.6
324,325,421,4,2015-09-17,1.0,1,0,0,7509.0
325,326,422,4,2015-09-17,1.0,1,0,0,6927.6
326,327,424,4,2015-09-17,1.0,1,0,0,7193.6
327,328,425,4,2015-09-17,1.0,1,0,0,0.0
328,329,426,4,2015-09-17,1.0,1,0,0,5433.0
329,330,427,4,2015-09-17,1.0,1,0,0,7573.6
330,331,428,4,2015-09-17,1.0,1,0,0,8033.2
331,332,429,4,2015-09-17,1.0,1,0,0,8431.6
332,333,430,4,2015-09-17,1.0,1,0,0,8346.0
333,334,431,4,2015-09-17,1.0,1,0,0,10426.0
334,335,432,4,2015-09-17,1.0,1,0,0,0.0
335,336,433,4,2015-09-17,1.0,1,0,0,6885.4
336,337,434,4,2015-09-17,1.0,1,0,0,8037.0
337,338,435,4,2015-09-17,1.0,1,0,0,9136.6
338,339,440,4,2015-09-17,1.0,1,0,0,9131.2
339,340,441,4,2015-09-17,1.0,1,0,0,10791.8
340,341,442,4,2015-09-17,1.0,1,0,0,0.0
341,342,445,4,2015-09-17,1.0,1,0,0,6403.4
342,343,446,4,2015-09-17,1.0,1,0,0,6412.0
343,344,447,4,2015-09-17,1.0,1,0,0,6095.0
344,345,448,4,2015-09-17,1.0,1,0,0,5896.0
345,346,449,4,2015-09-17,1.0,1,0,0,5819.8
346,347,450,4,2015-09-17,1.0,1,0,0,6157.2
347,348,451,4,2015-09-17,1.0,1,0,0,0.0
348,349,452,4,2015-09-17,1.0,1,0,0,5572.8
349,350,453,4,2015-09-17,1.0,1,0,0,8351.4
350,351,455,4,2015-09-17,1.0,1,0,0,7730.8
351,352,456,4,2015-09-17,1.0,1,0,0,10245.8
352,353,457,4,2015-09-17,1.0,1,0,0,9019.6
353,354,458,4,2015-09-17,1.0,1,0,0,13169.4
354,355,459,4,2015-09-17,1.0,1,0,0,0.0
355,356,461,4,2015-09-17,1.0,1,0,0,7208.4
356,357,463,4,2015-09-17,1.0,1,0,0,7430.4
357,358,465,4,2015-09-17,1.0,1,0,0,5602.8
358,359,466,4,2015-09-17,1.0,1,0,0,5618.6
359,360,467,4,2015-09-17,1.0,1,0,0,6169.6
360,361,468,4,2015-09-17,1.0,1,0,0,6269.0
361,362,470,4,2015-09-17,1.0,1,0,0,0.0
362,363,471,4,2015-09-17,1.0,1,0,0,6046.8
363,364,472,4,2015-09-17,1.0,1,0,0,8113.2
364,365,473,4,2015-09-17,1.0,1,0,0,8550.2
365,366,475,4,2015-09-17,1.0,1,0,0,9387.0
366,367,477,4,2015-09-17,1.0,1,0,0,9290.6
367,368,481,4,2015-09-17,1.0,1,0,0,10989.6
368,369,484,4,2015-09-17,1.0,1,0,0,0.0
369,370,485,4,2015-09-17,1.0,1,0,0,6313.4
370,371,486,4,2015-09-17,1.0,1,0,0,6376.8
371,372,487,4,2015-09-17,1.0,1,0,0,5867.4
372,373,488,4,2015-09-17,1.0,1,0,0,5811.0
373,374,490,4,2015-09-17,1.0,1,0,0,5942.4
374,375,491,4,2015-09-17,1.0,1,0,0,6165.2
375,376,492,4,2015-09-17,1.0,1,0,0,0.0
376,377,493,4,2015-09-17,1.0,1,0,0,5536.4
377,378,495,4,2015-09-17,1.0,1,0,0,8970.0
378,379,497,4,2015-09-17,1.0,1,0,0,8762.2
379,380,498,4,2015-09-17,1.0,1,0,0,9282.4
380,381,499,4,2015-09-17,1.0,1,0,0,9282.8
381,382,500,4,2015-09-17,1.0,1,0,0,11526.2
382,383,501,4,2015-09-17,1.0,1,0,0,0.0
383,384,502,4,2015-09-17,1.0,1,0,0,6748.0
384,385,504,4,2015-09-17,1.0,1,0,0,6574.0
385,386,505,4,2015-09-17,1.0,1,0,0,7945.8
386,387,506,4,2015-09-17,1.0,1,0,0,9699.0
387,388,507,4,2015-09-17,1.0,1,0,0,7499.0
388,389,508,4,2015-09-17,1.0,1,0,0,0.0
389,390,509,4,2015-09-17,1.0,1,0,0,4082.0
390,391,510,4,2015-09-17,1.0,1,0,0,3644.2
391,392,511,4,2015-09-17,1.0,1,0,0,4092.0
392,393,512,4,2015-09-17,1.0,1,0,0,3514.0
393,394,514,4,2015-09-17,1.0,1,0,0,3243.4
394,395,515,4,2015-09-17,1.0,1,0,0,3188.8
395,396,516,4,2015-09-17,1.0,1,0,0,0.0
396,397,517,4,2015-09-17,1.0,1,0,0,4749.6
397,398,518,4,2015-09-17,1.0,1,0,0,8087.6
398,399,519,4,2015-09-17,1.0,1,0,0,6390.2
399,400,520,4,2015-09-17,1.0,1,0,0,6888.8
400,401,521,4,2015-09-17,1.0,1,0,0,7527.6
401,402,522,4,2015-09-17,1.0,1,0,0,8543.8
402,403,524,4,2015-09-17,1.0,1,0,0,0.0
403,404,527,4,2015-09-17,1.0,1,0,0,4323.2
404,405,528,4,2015-09-17,1.0,1,0,0,4020.6
405,406,529,4,2015-09-17,1.0,1,0,0,4036.0
406,407,530,4,2015-09-17,1.0,1,0,0,4080.2
407,408,531,4,2015-09-17,1.0,1,0,0,4382.8
408,409,532,4,2015-09-17,1.0,1,0,0,3122.6
409,410,533,4,2015-09-17,1.0,1,0,0,0.0
410,411,534,4,2015-09-17,1.0,1,0,0,4342.0
411,412,535,4,2015-09-17,1.0,1,0,0,5842.4
412,413,536,4,2015-09-17,1.0,1,0,0,5613.4
413,414,537,4,2015-09-17,1.0,1,0,0,7095.6
414,415,538,4,2015-09-17,1.0,1,0,0,6567.2
415,416,539,4,2015-09-17,1.0,1,0,0,7377.8
416,417,540,4,2015-09-17,1.0,1,0,0,0.0
417,418,541,4,2015-09-17,1.0,1,0,0,0.0
418,419,542,4,2015-09-17,1.0,1,0,0,3702.8
419,420,543,4,2015-09-17,1.0,1,0,0,3896.0
420,421,545,4,2015-09-17,1.0,1,0,0,3563.0
421,422,547,4,2015-09-17,1.0,1,0,0,3722.4
422,423,548,4,2015-09-17,1.0,1,0,0,3501.8
423,424,549,4,2015-09-17,1.0,1,0,0,0.0
424,425,550,4,2015-09-17,1.0,1,0,0,0.0
425,426,551,4,2015-09-17,1.0,1,0,0,7655.2
426,427,552,4,2015-09-17,1.0,1,0,0,6642.8
427,428,553,4,2015-09-17,1.0,1,0,0,6756.2
428,429,554,4,2015-09-17,1.0,1,0,0,6707.6
429,430,555,4,2015-09-17,1.0,1,0,0,7581.8
430,431,557,4,2015-09-17,1.0,1,0,0,0.0
431,432,558,4,2015-09-17,1.0,1,0,0,4086.8
432,433,561,4,2015-09-17,1.0,1,0,0,5671.8
433,434,562,4,2015-09-17,1.0,1,0,0,5678.6
434,435,563,4,2015-09-17,1.0,1,0,0,6312.2
435,436,564,4,2015-09-17,1.0,1,0,0,7252.0
436,437,565,4,2015-09-17,1.0,1,0,0,0.0
437,438,566,4,2015-09-17,1.0,1,0,0,3423.0
438,439,567,4,2015-09-17,1.0,1,0,0,4655.2
439,440,568,4,2015-09-17,1.0,1,0,0,4859.2
440,441,570,4,2015-09-17,1.0,1,0,0,4645.0
441,442,571,4,2015-09-17,1.0,1,0,0,4737.6
442,443,572,4,2015-09-17,1.0,1,0,0,5333.0
443,444,573,4,2015-09-17,1.0,1,0,0,0.0
444,445,574,4,2015-09-17,1.0,1,0,0,3886.0
445,446,575,4,2015-09-17,1.0,1,0,0,5755.4
446,447,577,4,2015-09-17,1.0,1,0,0,6203.0
447,448,578,4,2015-09-17,1.0,1,0,0,5947.6
448,449,579,4,2015-09-17,1.0,1,0,0,6685.0
449,450,580,4,2015-09-17,1.0,1,0,0,10251.4
450,451,581,4,2015-09-17,1.0,1,0,0,0.0
451,452,582,4,2015-09-17,1.0,1,0,0,4037.4
452,453,584,4,2015-09-17,1.0,1,0,0,4587.4
453,454,585,4,2015-09-17,1.0,1,0,0,4558.8
454,455,586,4,2015-09-17,1.0,1,0,0,4583.6
455,456,587,4,2015-09-17,1.0,1,0,0,4530.6
456,457,588,4,2015-09-17,1.0,1,0,0,5046.6
457,458,589,4,2015-09-17,1.0,1,0,0,0.0
458,459,590,4,2015-09-17,1.0,1,0,0,3391.6
459,460,591,4,2015-09-17,1.0,1,0,0,6181.6
460,461,592,4,2015-09-17,1.0,1,0,0,5976.8
461,462,593,4,2015-09-17,1.0,1,0,0,6281.2
462,463,597,4,2015-09-17,1.0,1,0,0,6754.0
463,464,598,4,2015-09-17,1.0,1,0,0,7310.6
464,465,600,4,2015-09-17,1.0,1,0,0,0.0
465,466,601,4,2015-09-17,1.0,1,0,0,3382.4
